pump_outlet_Pa,expander_outlet_Pa,expander_eff,heater_outlet_K,net_kW,thermal_eff,Q_in_kW,cost_proxy
1863950.4214518492,500000.0065767895,0.8999999998401238,378.7055840905617,113.71584982560816,0.1137158498256081,1000.0,236.22933522810092
1995713.4765806603,500000.059743135,0.8999999999934162,384.72487290283937,118.11460447394413,0.1181146044739441,1000.0,251.48616841896003
2333071.108072179,500000.0086892335,0.8999999996995579,402.5886164213368,127.59606241673094,0.1275960624167309,1000.0,295.29662389568745
2480469.557305323,500002.6423411944,0.8999999998699777,408.577509999977,131.1380838562408,0.1311380838562408,1000.0,316.58187675715664
2594794.554505885,500000.0592332339,0.8999999999972972,416.8932219822108,133.5347534316732,0.1335347534316732,1000.0,333.9887634031262
2735926.729003258,500000.0009600436,0.8990831268089025,412.89098426234887,136.5502609612558,0.1365502609612557,1000.0,356.6688767771657
2808776.40388384,500010.81615829776,0.89999999594908,413.4177729028783,138.1310480800605,0.1381310480800605,1000.0,368.6767470965495
2932725.089979519,500000.02332564,0.8999999999970157,419.2085108659141,140.42647392872172,0.1404264739287217,1000.0,390.0262936022194
3051837.206236278,500000.0568527858,0.8999999974269921,424.7573249806325,142.48048243094075,0.1424804824309407,1000.0,411.4113103098025
3155033.217096703,500211.23477994464,0.8999999988736541,429.9831160975312,144.1138584241643,0.1441138584241643,1000.0,430.6270381646687
3290098.934773609,500000.0062125549,0.899999997624799,433.3862712215776,146.2596568749739,0.1462596568749739,1000.0,456.74253030297723
3390776.4900965807,500034.5237585458,0.8999999977017633,439.0685417576794,147.66080169886183,0.1476608016988618,1000.0,476.92095644953906
3479507.904279377,500000.0007884213,0.8999999999825801,440.1138720940874,148.96722579785242,0.1489672257978524,1000.0,495.2092576803703
3599943.897905786,500000.0247016479,0.8999999999936401,445.32144200661554,150.5340338539024,0.1505340338539024,1000.0,520.7878820428363
